price,area
45000,1535
35000,1250
38000,450
75000,1200
40000,678
55000,856
36000,1650
37000,905
48000,1500
50000,1705
30000,1385
35000,1250
23000,1124
50000,750
60000,800
60000,852
45000,852
60000,957
60000,958
40000,678
55000,856
36000,1650
37000,905
45000,1900
32000,1650
36000,1556
36000,1750
15000,700
70000,1600
70000,2100
26000,890
40000,1785
24000,1100
23000,1100
47000,1500
55000,1830
55000,1190
33000,1200
17000,656
35000,1800
25000,1245
30000,1150
28000,1250
30000,1150
30000,1165
25000,1000
33000,1800
24000,900
50000,1500
62000,2500
60000,2700
28000,1250
43000,1500
55000,2345
50000,1500
110000,3000
310000,9000
28000,1250
13000,700
40000,1500
32000,1230
25000,1050
50000,750
60000,800
80000,1200
95000,1400
75000,1000
80000,1400
75000,1400
75000,1400
54600,975
28000,1200
80000,1200
75000,1050
60000,750
40000,750
38000,560
35000,796
70000,1012
49000,900
35000,700
32000,550
150000,1750
68000,950
150000,1550
150000,1750
13000,700
45000,1535
21000,500
80000,1460
60000,852
45000,852
60000,957
60000,958
44000,1430
43500,1800
43000,1430
15000,350
15000,250
22000,650
44000,1500
48000,1500
50000,1705
30000,1385
35000,1250
125000,1500
55000,975
35000,675
60000,846
40000,640
44000,1130
44000,1130
44000,1130
44000,1130
30000,670
26000,550
22000,400
60000,980
22000,410
35000,1150
32000,590
45000,890
24000,380
30000,560
33000,580
38000,730
52000,940
35000,600
29000,600
33000,600
32000,850
78000,1500
43000,870
45000,920
34000,600
30000,590
33000,380
20000,310
40000,924
29000,580
27000,550
31000,610
33000,640
32000,600
40000,880
27000,580
33000,590
45000,880
51000,1030
30000,660
80000,1350
36000,610
45000,880
40000,880
45000,1100
40000,880
32000,590
60000,1300
40000,900
30000,555
30000,600
34000,590
60000,1300
45000,940
45000,920
45000,890
29000,560
32000,620
33000,660
40000,900
42000,990
32000,600
34000,622
35000,610
27000,600
24000,450
37000,1100
48000,1100
33000,600
27000,580
45000,890
48000,960
33000,590
45000,890
37000,1100
52000,980
32000,560
42000,990
32000,600
34000,622
35000,610
27000,600
24000,450
37000,1100
48000,1100
33000,600
27000,580
45000,890
48000,960
33000,590
45000,890
37000,1100
52000,980
32000,560
30000,670
26000,550
22000,400
45000,890
48000,960
33000,590
45000,890
37000,1100
52000,980
32000,560
34000,610
35000,940
25000,870
33000,630
36000,1010
32000,640
42000,900
20000,300
18000,1100
13000,550
50000,1040
21000,550
21500,550
20000,1100
20000,650
40000,1500
23000,650
50000,910
33000,630
32000,590
45000,920
60000,980
29000,580
27000,550
45000,890
24000,380
34000,610
32000,640
42000,900
45000,1050
20000,300
28000,555
90000,1100
30000,350
90000,1100
90000,1100
30000,350
30000,350
90000,1100
90000,1100
90000,1100
90000,1100
30000,350
30000,350
30000,350
30000,350
90000,1100
90000,1100
90000,1100
30000,1200
30000,1200
30000,1200
30000,1200
30000,1200
30000,1200
30000,1200
30000,1200
30000,1200
30000,1200
30000,1200
30000,1200
30000,1200
32000,1245
35000,1512
14000,1150
55000,1700
66000,2000
20000,1265
24000,1850
25000,1110
100000,3000
200000,3000
50000,2500
115000,3300
12000,700
18000,715
38000,1250
65000,1650
25000,1850
10000,730
65000,2000
30000,1110
30000,1110
17000,710
19000,1550
20500,1260
12000,700
30000,1210
24500,1770
7500,650
25000,600
14000,750
44000,1220
51500,1250
45000,1150
35000,1100
50000,1715
22000,600
30500,890
58000,1255
40000,1225
50000,1650
22000,610
24000,610
30000,1200
30000,1200
26000,600
60000,1500
32000,1000
350000,3800
34000,950
20000,700
50000,1650
52000,1650
37000,1000
26000,650
38000,1300
50000,1600
50000,1150
32000,1250
33000,1350
40000,1100
32000,1220
50000,1650
70000,1850
55000,1450
43000,1310
46000,1650
25000,1050
34000,1050
40000,1100
32000,1200
40000,1550
38000,1300
50000,1600
50000,1150
32000,1250
33000,1350
40000,1100
32000,1220
50000,1650
70000,1850
55000,1450
43000,1310
46000,1650
25000,1050
34000,1050
40000,1100
32000,1200
40000,1550
35000,950
35000,1100
40000,1100
39000,1250
41000,1620
29000,1050
62000,1350
33000,1250
20000,1450
19000,1200
30000,900
70000,1200
25000,600
6500,370
9800,620
6500,640
6000,540
6000,540
6000,500
7500,615
50000,900
35000,850
70000,1700
40000,900
25000,450
24800,800
25000,800
7000,585
7000,585
7000,585
7000,585
7000,590
6000,500
6000,500
6000,500
5500,500
5500,500
7000,540
7000,540
7000,540
7000,540
6000,500
50000,1300
37000,1030
28000,900
7000,540
6500,610
6500,610
6500,610
6500,610
7000,610
7000,590
7000,590
7000,585
7000,540
44000,1300
35000,900
80000,2150
80000,2100
28500,900
28000,900
7000,540
7000,540
6000,535
6500,585
30000,900
30000,900
44000,1300
35000,900
80000,2150
80000,2100
28500,900
28000,900
7000,540
6500,610
6500,610
6500,610
6500,610
7000,610
7000,590
7000,590
7000,585
7000,540
118000,1265
5500,500
5500,500
5500,500
5500,500
5500,500
6000,500
6000,500
6000,500
6000,500
6000,500
80000,805
80000,805
6500,450
6500,450
6500,450
6500,450
6500,450
6500,450
6500,450
6500,450
6500,450
6500,450
6500,450
6500,450
6500,450
6500,450
18000,700
18000,700
18000,700
18000,700
18000,700
18000,700
18000,700
18000,700
13000,340
15000,340
18000,535
22000,710
12000,344
26000,710
16000,340
23000,974
13000,340
18000,400
25000,1105
13000,340
14000,340
15000,340
12000,340
12000,340
35000,1274
23000,840
45000,1800
13000,340
13000,340
16000,344
15000,344
14000,320
14000,320
70000,1200
45000,1140
24000,1220
15000,1150
7500,640
18000,1150
10000,980
130000,950
12000,1200
45000,1012
24000,600
24000,600
24000,600
24000,600
24000,600
24000,600
24000,600
45000,1205
85000,980
85000,960
85000,950
90000,980
90000,1020
17000,1690
65000,1700
65000,1650
65000,1700
65000,1650
40000,1150
110000,1620
100000,1000
35000,750
95000,1300
65000,870
55000,900
27000,430
25000,450
75000,1100
40000,450
35000,750
95000,1300
65000,870
55000,900
27000,430
25000,450
140000,1800
260000,1900
15000,1150
12000,1050
15000,1150
20000,1650
12000,1150
35000,750
35000,1200
45000,1015
25000,635
24000,600
20000,600
23000,1048
8000,729
8000,729
8000,729
8000,729
8000,729
8000,729
8000,729
8000,729
8000,729
8000,729
8000,729
8000,729
8000,729
8000,729
8000,729
8000,729
215000,1950
250000,1950
44000,1120
12000,475
13000,650
25000,1500
20000,560
15000,600
45000,2050
30000,640
48000,1475
100000,1250
15000,700
18000,340
150000,4500
9900,1025
10800,1080
11000,1100
11000,680
12000,1125
15000,1100
12500,1125
230000,1500
80000,900
8000,729
8000,729
8000,729
8000,729
8000,729
8000,729
8000,729
8000,729
8000,729
8000,729
8000,729
8000,729
8000,729
8000,729
52000,1714
36000,1110
52000,1688
34000,760
40000,1009
36000,1092
35000,850
35000,850
27000,630
27000,630
26000,630
25000,610
24000,600
40000,1180
40000,1180
45000,1226
36000,1092
21000,806
32000,800
41000,800
34000,810
34000,810
33000,810
33000,800
32000,800
40000,1009
34000,760
42000,1180
42000,1180
44000,1180
44000,1180
43000,1180
52000,1714
36000,1110
52000,1688
38000,970
53000,1380
40000,990
38000,970
44000,1300
44000,1300
43000,1280
42000,1480
45000,1180
44000,1180
43000,1180
48000,1400
45000,1180
44000,1180
43000,1180
87000,2700
40000,1180
40000,1180
52000,1400
80000,1991
70000,1823
65000,1537
55000,1184
56000,1210
53000,1380
40000,990
38000,970
44000,1300
44000,1300
43000,1280
42000,1480
48000,1050
35000,1150
37000,870
36000,860
31000,615
30000,610
30000,610
29000,600
35000,940
35000,930
36000,960
36000,950
32000,925
140000,4228
52000,1450
52000,1336
1000000,3000
500000,2000
65000,900
29000,1200
18000,995
18000,950
9000,550
19000,1120
9000,690
10500,1050
18000,1150
37000,680
42500,1050
42500,1050
47000,1250
47000,1250
47000,1250
47000,1250
42500,1050
42500,1050
42500,1050
37000,680
37000,680
37000,680
47000,1250
47000,1250
42500,1050
42500,1050
42500,1050
42500,1050
37000,680
37000,680
40000,1150
40000,1150
40000,1150
47000,1250
42500,1050
37000,680
40000,1150
37000,680
42500,1050
42500,1050
47000,1250
47000,1250
47000,1250
47000,1250
42500,1050
42500,1050
42500,1050
37000,680
37000,680
37000,680
37000,680
60000,600
16000,1000
30000,1000
25000,850
18000,650
17000,600
23000,850
10000,300
17000,650
23000,850
8000,729
8000,729
5500,532
5500,532
8000,729
8000,729
5500,532
5500,532
5500,532
5500,532
5500,532
8000,729
8000,729
5500,532
5500,532
5500,532
8000,729
8000,729
8000,729
5500,532
5500,532
8000,729
5500,532
8000,729
110000,960
110000,1650
30000,450
30000,450
55000,610
26000,450
57000,550
35000,550
72000,1050
72000,1020
110000,1400
42000,550
25000,450
80000,1050
75000,1050
28000,320
110000,1650
110000,960
110000,1650
32000,440
25000,440
85000,1250
60000,950
70000,870
32000,1075
21000,610
11500,1125
21000,1560
8000,700
12000,1100
48000,1255
40000,1050
35000,800
42000,930
40000,1250
40000,1150
42000,1250
40000,1150
42000,1070
40000,1100
40000,1050
75000,1550
50000,1650
58000,1350
52000,1750
50000,1700
52000,1750
49000,1700
59000,1900
79000,2000
60000,1580
44000,950
62000,1595
45000,1850
29000,700
30000,1250
28000,650
28000,650
30000,650
33000,560
40000,1170
45000,1170
40000,1100
40000,1050
75000,1550
50000,1650
58000,1350
52000,1750
50000,1700
52000,1750
48000,765
49000,1700
59000,1900
22000,650
49000,1900
48000,765
40000,1250
40000,1250
40000,1250
50000,1750
39000,1100
35000,777
29000,700
30000,1250
28000,650
28000,650
30000,650
33000,560
40000,1170
45000,1170
49000,1700
59000,1900
79000,2000
24000,700
29000,1050
30000,1000
30000,1000
32000,980
30000,1000
32000,980
32000,980
30000,1000
32000,980
32000,980
30000,1000
32000,980
30000,1000
32000,980
32000,980
32000,980
32000,980
32000,980
30000,1000
30000,1000
32000,980
32000,980
32000,980
32000,980
30000,600
30000,600
30000,600
30000,600
30000,600
30000,600
30000,600
30000,600
30000,600
30000,600
25000,610
32000,820
8000,750
13500,1250
15500,1050
10000,780
38000,970
28000,640
38000,1630
24000,655
28500,1275
27500,1125
30000,1145
12000,650
40000,1060
42000,1381
45000,1365
130000,1850
130000,1850
95000,1450
65000,2450
22500,1000
18000,650
32000,1200
68000,1500
100000,1800
21000,833
11700,600
24000,800
19000,1000
68000,1500
25000,800
16000,610
14000,600
9000,550
13000,880
32000,1200
19000,557
25000,850
23000,851
42000,1370
19000,750
11500,600
13000,650
16000,900
21000,833
24000,800
32000,1200
24000,788
10000,600
15500,860
35000,1665
28000,950
16000,920
19000,900
20000,575
19000,557
25000,850
23000,851
42000,1370
16000,610
14000,600
9000,550
13000,880
22000,850
23999,1200
25000,787
100000,2500
28000,530
22000,1198
12000,1200
8500,685
17000,850
200000,1380
14000,550
14000,550
14000,550
14000,550
14000,550
14000,550
14000,550
14000,550
90000,750
75000,700
75000,700
165000,1750
22000,300
170000,1750
100000,1260
120000,1560
250000,2450
40000,450
275000,2150
105000,1050
99000,1050
110000,1050
90000,950
140000,1050
165000,1650
55000,450
150000,1650
120000,1200
120000,1250
55000,650
225000,1750
110000,1050
90000,950
140000,1050
165000,1650
55000,450
150000,1650
120000,1200
120000,1250
55000,650
225000,1750
75000,950
160000,1652
28000,350
60000,650
40000,650
150000,1450
80000,1050
165000,1650
165000,1650
55000,450
165000,1350
120000,1050
110000,1050
85000,750
120000,1250
30000,350
28000,350
23000,300
21500,250
85000,950
265000,1650
125000,1800
400000,1450
65000,500
85000,1550
38000,1050
39000,1040
32000,650
29000,650
140000,1550
185000,1500
110000,1300
190000,1600
200000,1900
12000,645
150000,1840
125000,1450
150000,1450
65000,800
150000,1400
150000,1300
150000,1400
44640,480
65000,550
65000,550
230000,3560
180000,2200
80000,480
150000,950
120000,1250
75000,650
125000,1800
46000,600
45000,450
165000,1100
18000,225
37000,550
130000,750
165000,1500
115000,750
40000,600
220000,1950
350000,1650
175000,1600
90000,1000
400000,3000
325000,2800
70000,750
275000,1900
350000,2500
80000,790
275000,1600
185000,2500
170000,2500
160000,1490
165000,2200
135000,1760
75000,650
125000,1800
46000,600
45000,450
165000,1100
18000,225
130000,750
165000,1500
115000,750
40000,600
220000,1950
150000,1650
60000,450
140000,1550
185000,1500
110000,1300
150000,1840
185000,1200
450000,5000
110000,1200
225000,800
500000,2500
90000,800
90000,800
80000,780
100000,800
180000,1700
175000,1150
15500,1080
11000,1000
35000,1100
10500,650
12000,650
250000,1700
250000,2200
325000,2200
275000,1600
95000,650
75000,650
80000,650
120000,850
275000,1700
250000,1475
275000,1670
80000,790
200000,2445
90000,900
125000,1600
100000,550
135000,1405
90000,850
400000,2100
275000,2000
70000,520
160000,950
125000,790
115000,1335
50000,790
185000,2500
170000,2500
160000,1490
165000,2200
135000,1760
85000,890
125000,1200
250000,1475
275000,1670
80000,790
80000,480
150000,950
12000,1020
32000,1250
29000,1150
170000,2500
160000,1490
165000,2200
135000,1760
16000,1290
8000,680
12000,1150
54000,600
55000,750
225000,2500
125000,1100
45000,600
75000,625
65500,650
70000,600
68000,650
300000,3200
75000,1000
80000,800
70000,700
125000,1100
45000,600
75000,625
65500,650
70000,600
68000,650
300000,3200
75000,1000
80000,800
70000,700
90000,1128
60000,600
60000,800
60000,800
45000,600
25000,624
28000,1250
16500,650
8500,685
12000,1130
7500,680
16500,1250
12000,1050
11500,1050
12000,1100
16000,1270
10000,720
13500,1150
8500,685
10000,725
12500,1120
9000,680
7500,650
8500,670
8500,675
8500,680
7500,680
8500,725
25000,1700
7500,680
16500,1250
13000,1120
11500,1050
12000,1100
16000,1270
10000,720
20000,1150
8500,675
18000,1350
20000,1650
8000,700
33000,1010
34000,1000
34000,1000
34000,1000
34000,1000
34000,1000
34000,1000
34000,1000
34000,1000
60000,1699
34000,1000
34000,1000
36000,1000
34000,1000
34000,1000
34000,1000
34000,1000
27000,600
34000,1000
25000,600
25000,600
25000,600
26500,755
32000,950
36000,1000
19000,950
23000,1100
11000,850
14000,850
13000,1050
11000,670
13000,1050
23000,1400
18000,1369
30000,1450
32000,1050
9000,650
35000,1450
13000,1152
25000,950
15000,1240
25000,950
12000,650
11000,590
27000,1430
14000,1672
14000,1672
26000,1050
22000,1250
15000,1240
14000,1110
25000,1500
18000,1050
9000,550
20000,1650
27000,1225
23000,1150
42000,1650
12000,650
26000,950
26000,1450
26000,1150
23000,1450
48000,1900
28000,1489
22000,1050
18000,800
23000,1470
25000,1550
13000,1110
17500,1121
12000,700
32000,650
42000,1000
400000,2440
400000,2900
330000,2000
180000,1850
160000,1780
110000,1100
90000,1100
140000,1200
130000,1250
80000,750
280000,2000
32000,550
62000,1020
44000,1200
68000,1400
50000,700
76000,1890
32000,650
69000,1800
39000,750
89000,1550
53900,950
250000,3450
125000,1550
250000,2400
30000,480
55000,1216
8500,1090
6500,680
6800,680
7500,725
8000,680
6000,580
9000,1090
6800,680
7500,725
8000,680
6000,580
9000,1090
15000,650
13000,550
30000,320
48000,600
60000,700
10500,560
30000,850
16000,568
36000,950
90000,1000
140000,1420
170000,2100
90000,1000
140000,1530
90000,1050
115000,1200
90000,970
145000,1320
125000,1350
130000,1350
105000,1000
115000,1320
80000,940
130000,1480
140000,1450
60000,580
140000,980
120000,1400
80000,950
125000,1450
100000,1000
100000,980
140000,1850
90000,1050
130000,1400
165000,1450
90000,1050
100000,1350
85000,980
110000,1100
110000,1000
90000,950
110000,1050
180000,1750
145000,1800
80000,950
80000,940
100000,1400
220000,1800
80000,1000
150000,1400
115000,1050
85000,1000
170000,1450
95000,1000
90000,1050
140000,1350
100000,1020
900000,4000
110000,1150
85000,1020
150000,1350
150000,1350
100000,1350
85000,980
90000,950
145000,1320
125000,1350
130000,1350
105000,1000
115000,1320
275000,2500
140000,1350
95000,1000
80000,980
175000,1680
150000,1650
100000,1400
220000,1800
80000,1000
150000,1400
115000,1050
85000,1000
170000,1450
95000,1000
90000,950
70000,920
75000,1030
130000,1380
120000,1340
80000,1050
125000,1600
80000,1000
80000,1000
95000,1000
85000,980
80000,1000
120000,1350
115000,1390
90000,950
100000,980
125000,1600
80000,1000
80000,1000
95000,1000
400000,2500
95000,950
220000,2200
90000,1000
90000,1000
100000,1400
80000,950
125000,1700
80000,950
80000,950
170000,1800
95000,600
80000,980
130000,1600
70000,950
80000,1500
70000,950
270000,2500
130000,1800
85000,980
130000,950
90000,980
100000,960
80000,980
80000,1450
85000,1000
60000,780
100000,1000
120000,1050
125000,1500
90000,970
140000,1450
70000,920
130000,950
90000,980
100000,960
80000,980
80000,1450
85000,1000
180000,2500
75000,900
75000,960
75000,970
80000,1020
80000,980
60000,920
70000,1050
125000,1250
11500,525
16000,595
18000,559
17000,580
33000,1175
27000,1056
30000,1175
30000,1110
30000,1175
29000,1150
35000,1470
16500,586
14000,511
18000,585
25000,1077
17500,613
16000,625
28000,1194
7500,325
15500,615
16500,610
16000,578
11500,525
16000,595
25000,1077
7500,325
28000,1154
15500,615
17000,510
15000,540
16500,610
16000,578
19500,587
35000,1210
18000,633
21000,1123
17000,510
18000,550
17000,520
33000,1085
35000,1138
14000,523
16000,623
17000,645
17000,625
40000,1235
45000,1756
48000,1100
27000,650
45000,750
70000,700
50000,700
65000,750
60000,700
65000,750
70000,850
75000,850
150000,1675
350000,2470
135000,1800
58000,750
150000,850
90000,1028
60000,750
40000,495
42000,550
50000,650
50000,700
75000,850
70000,650
60000,750
200000,2000
80000,1550
115000,1600
85000,850
52000,750
80000,1300
40000,550
70000,750
45000,500
80000,950
72000,800
110000,1000
65000,750
65000,650
65000,650
400000,2470
85000,850
100000,1000
85000,1100
325000,1600
55000,550
65000,850
275000,2470
275000,950
65000,950
65000,750
80000,1000
130000,1200
675000,5200
175000,1300
70000,1200
135000,1800
60000,700
65000,700
70000,1100
80000,850
150000,1500
70000,750
110000,1700
80000,1000
70000,850
65000,750
51000,1100
85000,950
65000,950
60000,950
65000,650
65000,650
90000,950
160000,1300
55000,700
150000,1675
350000,2470
135000,1800
52000,750
45000,750
65000,750
60000,700
60000,750
65000,700
70000,1100
51000,1100
260000,3800
75000,700
100000,1100
80000,850
41000,890
41000,890
40000,850
40000,850
41000,890
40000,850
41000,890
41000,890
41000,890
41000,890
40000,850
41000,890
40000,850
40000,850
40000,850
41000,890
40000,850
40000,850
41000,890
41000,890
41000,890
42000,900
42000,900
42000,900
42000,900
41000,890
40000,850
40000,850
40000,850
41000,890
40000,850
40000,850
41000,890
41000,890
41000,890
42000,900
42000,900
42000,900
42000,900
