price,area
130000,1650
10000,500
12000,1350
45000,1800
37000,983
23000,625
352000,5211
18000,1300
7500,538
24000,1060
55000,1717
7500,500
16000,1400
23000,1000
65000,2100
48000,1400
14000,550
28000,960
14000,600
70000,1100
18000,1280
35000,890
25000,625
27000,700
19900,1600
3000,600
20000,1200
22000,1100
13500,600
24000,613
10000,650
12500,745
40000,1872
310000,2311
9500,680
7000,651
8500,410
25000,1350
20000,1063
125000,1100
13000,600
15000,700
22500,900
12000,750
16000,575
12500,980
30000,1850
80000,1250
28000,950
16000,550
14000,1150
16100,1339
20000,500
30009,900
55000,550
15500,650
58000,700
33000,1500
85000,1350
10000,450
23000,1280
25000,1000
25000,1100
7000,690
33000,1096
50000,1070
9500,530
21000,1100
30000,1600
18000,1000
16000,1100
20000,1500
34900,1100
13000,500
18000,350
50000,1120
10000,450
36000,1500
60000,600
16000,600
18000,1200
45000,955
15000,1025
35000,900
32000,1000
32500,1400
6500,500
28000,900
24000,595
25000,789
12800,900
36500,1485
22000,1470
14000,1235
21000,1760
130000,5000
11000,470
31000,950
32000,560
22000,560
17000,1100
13500,780
220000,5211
25000,1200
12000,1100
235000,2852
10500,1000
7500,899
18000,1078
7500,600
6000,160
15000,675
17000,927
8000,675
17000,1400
13000,1036
16500,1500
16000,870
17000,630
325000,5622
30000,1500
20000,720
9000,500
458000,6000
42000,1250
6000,1200
8500,850
20000,1200
16000,950
16000,1000
800000,9500
401000,6211
55000,1900
9000,565
55000,1700
7000,256
40000,1350
50000,1720
8500,900
44000,1360
6000,900
32000,1290
12600,1233
21000,1709
58000,1100
46000,1150
21000,545
25000,1300
37000,1125
23000,1250
78000,800
9000,900
20000,1200
25000,1800
60000,1150
26000,550
60000,1010
17000,1000
45000,1040
400000,2900
325000,4521
17500,750
21000,1455
202000,2856
40000,750
24000,1150
11000,1130
25000,600
23000,1120
49300,1700
8000,400
80000,1050
9000,1068
45000,850
10000,520
63000,1550
8000,585
12000,1200
8000,450
22000,791
14000,600
17000,300
7000,740
42000,650
13000,1152
100000,3700
11500,563
11000,700
15000,900
28000,1250
17000,1250
310000,3011
38000,2078
12750,570
15000,1000
12000,1100
17700,250
85000,850
80000,2900
85000,1250
6500,450
24000,1200
18000,600
32000,1700
25000,1880
14800,1040
14000,1800
6200,300
25000,1200
39000,350
90000,4400
22000,700
50000,1632
12000,900
40000,1500
32500,650
55000,750
24000,1350
6000,490
65000,650
13500,1100
21000,1400
9500,650
32000,650
22300,1600
50000,1500
13600,500
6000,500
27000,900
15000,350
37000,1200
65000,950
8500,550
25000,1000
10000,675
15000,900
35000,650
22000,423
12000,750
18800,400
8500,650
13500,650
24000,780
65000,1000
24000,695
9000,400
70000,600
12000,802
18000,1150
12000,765
13000,960
17000,1730
16000,1150
9500,1200
8000,1200
28000,1580
15000,650
29000,1300
10000,980
16000,950
26000,1113
28000,1250
20000,800
13000,650
135000,1450
17500,1170
32000,990
14500,1530
18000,1750
26000,1100
34200,1600
20000,1300
23000,1400
22000,1040
22000,800
36000,1750
20000,1200
22000,860
12000,1250
115000,1100
14000,800
8100,598
18000,1000
6000,250
17000,640
18000,1100
32000,1450
15000,1800
24005,1500
17000,540
10000,900
35000,1150
7000,500
301000,2741
37000,1500
17000,535
310000,5000
75000,2100
16000,600
21000,820
6000,250
95000,700
80000,1150
60000,800
38000,1100
18000,1300
12000,550
27000,800
27000,1400
22000,1050
24000,260
21000,1000
15000,656
12500,1210
200000,2500
321000,5562
38000,900
15000,890
8000,400
19000,1212
14000,600
10000,700
28000,1800
165000,2100
32000,700
20000,600
55000,1250
12000,1250
15000,1000
7000,570
165000,1900
23000,850
34000,770
14500,930
47500,1800
8000,550
55000,1420
17500,950
26200,1600
23000,1225
20000,450
33000,1800
5000,789
35000,1935
8500,712
7500,1000
6000,600
20000,1100
5500,400
12000,675
44000,1000
23000,885
45000,1700
25000,2100
30000,1650
37000,1890
10000,1120
9999,477
28000,400
12000,850
321000,2852
23000,2200
22000,839
8500,500
13000,941
17000,750
32000,1000
55000,1941
7000,500
42000,1050
13000,550
8000,500
40000,1200
8000,680
6000,400
18000,750
33000,1100
40000,725
8000,580
200000,1580
15000,700
41610,1095
53000,1296
12000,500
55000,1500
23000,3000
556000,6521
10999,602
15000,920
47000,1180
30000,675
15000,1250
23000,1200
15000,594
13000,950
45000,1300
24000,1100
18000,950
130000,3600
15000,950
12500,800
40500,1005
18000,1056
25000,1440
10000,900
23000,450
5000,500
13000,900
11500,1350
20000,1032
110000,5000
80000,1200
41000,850
55000,1830
24000,840
16000,680
80000,2500
9000,980
28000,1625
45000,1650
13000,980
10000,580
9000,1300
10000,1104
6000,535
7500,450
25000,1609
14900,1200
20000,1250
28000,2280
48000,1100
44000,650
20000,1080
6000,360
40000,600
26500,2000
8500,1111
5000,500
84001,1200
70000,1500
13500,550
24800,1600
150000,1200
13000,540
16000,980
55000,1450
32000,900
14000,1700
21000,979
14000,650
15000,1730
6700,260
7500,600
21000,1250
11000,654
9000,850
15000,1000
55000,955
40000,1250
40000,1500
18000,1000
24999,650
8500,900
26000,2000
50000,1105
22000,900
19000,575
9500,1800
13400,500
14500,1000
18000,1348
30000,1400
8000,350
8500,554
75000,1000
19000,1215
25000,1800
20000,450
22000,1000
250000,5000
17000,1098
235000,2856
25000,1729
43000,2000
65000,1000
48000,1053
26000,1450
20000,1002
23000,1200
50000,1150
39000,1050
25000,700
15000,750
35000,1600
22000,600
18000,1100
8500,1200
43000,1050
13000,750
17710,1050
21000,1200
15000,800
23000,1750
27500,1200
75000,650
27000,1800
14500,1053
14000,1250
55000,1400
32000,1200
9000,600
29000,800
10000,550
16000,1000
63000,1500
7000,900
18500,1440
9000,840
15700,700
325000,5211
80000,1500
20000,550
28000,1245
43000,1200
47000,1800
28000,2200
23000,300
24000,700
275000,2650
15000,800
40000,1900
62000,880
45000,900
15100,2025
22000,1250
23500,1026
19900,1600
32000,1500
18000,990
17000,1790
11500,600
130000,1184
3600,400
24000,875
14000,650
199000,2000
55000,3200
418000,5562
70000,2250
4900,600
20000,1200
55000,1800
30000,1564
72000,1050
28000,644
39000,2200
14000,600
50000,1300
28000,3600
15000,600
7000,1200
6200,580
50000,2142
21000,1500
230000,5600
30000,450
65000,1800
18000,1800
100000,3000
7000,400
21000,1323
75000,1000
11000,300
7000,650
400000,3600
30000,1575
23200,1200
20000,900
15000,685
14000,600
25000,1119
36000,900
14499,600
2500,500
8000,1000
15000,1700
21500,1270
27000,1570
16000,765
90000,1116
12000,950
15000,1350
29000,1580
26000,1300
20000,1200
60000,800
50000,1800
26000,1300
17500,1680
7500,450
50000,2200
67000,1422
60000,2078
27000,1400
12500,942
17000,1210
46000,1200
55000,1720
18000,500
19800,900
18000,565
32000,616
42000,1400
150000,1900
16500,1560
20000,1400
35000,1783
27000,580
9750,600
29000,1850
14000,709
44000,900
14000,1090
46000,1150
10000,1350
46000,1085
12000,400
16000,300
8000,450
22000,430
22000,1200
90000,1100
17000,600
12000,520
20000,1100
25200,1200
235000,2856
12000,750
34000,1265
25000,750
27000,660
40000,1200
68000,1500
65000,1350
32000,430
4000,500
22000,1150
18000,1400
50000,1350
140000,1600
16200,600
26000,1370
32000,1200
5500,590
9000,1270
15000,650
23000,1100
20000,850
7500,750
30000,1150
11000,1100
55000,3000
16500,600
30000,2000
12600,1152
13500,600
35000,1700
18000,1150
35000,1700
30000,1500
12000,936
19000,900
10000,400
15000,1200
19000,1230
38000,1250
9000,1700
17000,1100
12500,640
25000,1350
22000,900
85000,2050
41000,1050
8000,490
25000,600
28000,2032
19000,575
16000,1101
51000,950
17000,750
6000,280
15000,700
326000,5562
12500,900
22000,1500
30000,1100
110000,2250
9500,594
6500,540
35000,525
24000,1200
15000,1050
14000,450
27500,970
24000,625
10500,850
58000,2500
16000,650
10000,1000
13000,1384
25000,850
20000,1160
7000,800
20000,1076
18000,1251
15000,2000
8000,820
7000,1100
18000,1200
28000,340
35000,1510
28500,1700
13000,550
28000,1200
12000,1200
15000,400
8000,500
17000,1200
45000,980
17000,1215
12000,1200
95000,3077
23999,700
30000,1100
230000,2200
18000,1250
9000,550
7000,450
23000,1200
18000,980
250000,2200
18000,890
8500,1400
125000,5000
221000,2511
11000,670
6000,900
15500,550
11000,570
17000,1120
5000,500
110000,1800
14000,1255
17000,2079
18000,450
65000,675
16000,650
25000,600
13000,1400
65000,780
31000,550
45000,1900
34000,1090
19800,800
11000,665
235000,2856
42000,2000
22000,1500
12000,1200
90000,1100
25000,900
9500,1050
24000,1400
25000,1808
5000,350
17000,650
15000,2000
30000,1900
7500,750
25000,2290
33000,700
20000,1650
30000,900
35000,600
18000,1250
15000,500
11900,1550
17500,700
29000,950
29000,1800
35000,1650
25000,1250
21000,710
20000,630
30000,1050
6000,400
8000,1045
23500,700
11000,450
15000,1100
22000,1000
35000,550
13000,761
9000,655
854000,9044
12500,950
13000,850
16500,1728
19000,1200
20000,545
65000,1650
15000,500
250000,2700
38000,905
15500,765
100000,2700
22000,1800
12000,750
174000,2285
15000,1300
22000,1200
10000,450
12000,270
14700,2250
14200,1000
35000,920
22000,1350
15000,700
35000,950
14000,1500
7000,610
251000,4500
17500,1100
65000,2000
32000,1200
15000,1230
85000,1200
26000,639
23000,1000
22000,720
10000,640
32000,560
25000,1010
16000,1150
12000,550
13000,451
61000,1560
16000,1140
35000,700
65000,1050
21500,1141
18000,650
75000,950
12000,1350
12150,675
28000,1300
8500,365
26000,750
100000,2700
15000,1400
38000,1120
45000,2200
11000,150
15000,1000
9000,480
95000,1650
23000,625
23000,660
42000,1000
25000,715
18000,695
40000,1350
32000,1450
9500,650
11000,450
10500,620
35000,1500
29000,1750
9000,650
9001,1300
34000,430
350000,1939
45000,2562
26000,1964
28000,1800
55000,1050
20000,910
29000,1850
212000,2856
15500,1281
18000,590
18000,1500
21500,1650
6000,300
33000,1500
13000,650
12000,895
40000,1700
25000,1000
5800,672
401000,6521
45000,960
17000,800
40000,2001
65000,1610
8000,652
17000,750
24000,1300
40000,1620
14000,505
35000,1100
60000,1850
7500,400
7000,630
22000,1150
25000,1800
22000,1630
20000,1700
14000,980
18000,600
17000,780
15000,750
30000,1300
38000,1000
20000,740
8000,420
15000,1550
12000,530
40000,550
18000,1300
54000,675
35000,600
15000,1050
15000,868
3500,155
8000,500
19350,581
185000,2511
4000,500
325000,2851
17000,1040
24000,1250
25000,1451
42000,1650
25000,1650
10500,650
6500,400
15000,1080
9500,720
14000,700
10000,550
7500,450
7000,500
11000,1000
4500,600
24000,1435
59999,1250
7200,400
40000,840
30000,750
225000,3600
60000,1800
35000,800
11000,603
21000,1050
23000,570
20000,1200
3800,386
10500,500
301000,3011
9000,850
7500,600
68000,1800
14000,2500
3500,200
15000,1150
9500,450
13000,900
9700,620
10000,550
20000,1000
50000,1100
8000,590
37000,1300
19000,1410
17000,1530
411000,5621
29000,585
325000,5562
85000,900
201000,2852
541000,5852
13000,550
25000,900
125000,2500
8000,500
13000,700
30000,1090
9600,225
18500,1100
18000,600
170000,1500
8000,400
412000,5621
219000,2741
20000,1200
18000,1985
18000,1100
141000,2511
7500,280
40000,1350
25000,720
50000,792
10000,500
17000,948
7700,550
6000,530
17500,800
18000,1200
20000,1873
3500,500
38000,2115
45000,2880
3000,250
10000,400
28000,401
20000,1500
55000,2250
301000,2852
5500,400
10000,500
20000,950
25000,1200
45000,1500
48000,800
20000,600
12000,450
19000,525
70000,800
10500,750
30000,360
11000,800
180000,1600
38000,1000
17000,1530
12000,960
19000,1045
11200,450
97000,1250
12000,580
30000,2153
58000,1110
8000,530
14000,1120
43000,970
18500,1080
9000,625
12500,1095
30000,1350
404000,3621
35000,1050
6000,580
30000,1250
12000,2000
20000,1150
412000,3621
39900,700
13800,1150
10500,502
34000,1900
23000,650
7500,670
15600,700
17500,1130
15000,800
12500,450
25000,1800
32000,1338
50000,2050
6500,600
13000,695
17000,1000
35000,1850
95000,1050
16500,603
30800,1100
120000,3800
10000,930
19000,1080
8000,590
27000,700
11500,950
65000,1000
45000,1450
37000,950
52000,1850
15500,600
16000,925
15500,1100
52000,1400
19000,1185
12500,1210
235000,3011
7500,850
16000,500
23500,1075
7500,685
24000,1600
55000,1200
11000,650
28000,460
26000,1700
8500,573
55000,2250
14000,550
23000,1190
180000,1850
19000,1503
47000,1200
38000,1050
17000,955
37000,890
11500,900
6000,620
13000,1000
24000,1100
14000,1200
17000,900
235000,2856
22000,560
9000,556
10000,1200
22000,1350
25000,1100
19500,500
25000,1630
201000,2852
40000,1469
20000,2700
14000,1150
50000,1200
14000,1000
27000,1050
14000,825
15000,810
8500,650
15000,500
25000,1551
22000,1260
35000,2205
5000,600
9000,933
28000,600
27000,575
25000,1200
32000,750
25000,750
30000,1591
19000,595
35000,2200
11000,978
12000,1000
28000,1280
12500,1350
175000,2400
30000,1150
50000,3500
6999,650
22000,1380
22000,410
24000,600
15000,675
15000,700
150000,2600
21000,1050
7000,550
15000,1600
10000,1300
31000,1000
19000,350
39000,1050
15000,1200
275000,2650
120000,1050
9000,600
15000,900
15000,1400
8500,710
22000,1100
260000,3825
9000,225
9000,600
24000,610
25000,680
24000,1767
27000,1055
30000,2200
42000,930
15000,1200
29000,1200
8000,890
66000,1800
23000,1250
19000,1500
11000,550
30000,800
22000,350
20000,1200
28000,1511
24000,550
10044,675
41000,955
40000,1600
11000,550
11000,800
9000,1000
7500,500
34000,1000
30000,1200
20000,1227
11700,1179
27000,2160
11500,850
42000,1120
8000,700
7500,585
25000,1100
40000,1100
7500,350
15000,650
24000,1746
17000,1100
10000,900
28000,570
55000,800
5000,350
30000,1300
32000,538
45000,2100
35000,425
65000,1700
10000,600
4000,230
25000,1070
7000,450
15000,1200
14000,1650
6500,450
4500,1000
30000,975
17000,960
16000,800
16000,965
45000,1400
45000,2900
125000,2700
12000,675
40000,1080
11800,550
13000,1180
110000,1800
5500,320
8000,600
201000,2521
7500,650
23000,1005
8000,980
5500,600
30000,995
12800,800
24000,880
15000,1270
9500,650
10000,1330
16000,990
23000,756
24000,600
412000,5211
10000,659
40000,1350
24000,1665
30000,598
30000,1567
12000,650
45000,2800
30000,1450
19000,650
80000,750
21500,1300
31000,750
18000,1000
28000,580
7500,640
13000,600
25000,2000
11500,350
28000,1710
28001,1000
14500,650
28000,850
50000,2800
9000,1025
14500,980
512000,6251
521000,5562
14000,1200
10000,900
13000,700
16500,1260
10000,500
18000,1800
13500,1200
65000,800
19999,576
10500,1250
198000,2852
65000,1050
32000,2700
10000,500
75000,800
300000,1900
20000,1650
50000,1800
235000,2856
11000,1020
36000,1260
8000,650
110000,2200
14700,1100
33000,810
62000,3000
10000,400
15000,1150
185000,2852
10000,480
6500,900
18000,1170
235000,2856
28000,2200
17000,500
15000,700
60000,1350
16000,1000
26000,1350
418000,8521
2300,550
40000,971
15700,700
20500,530
21000,900
15000,1000
30000,1850
40000,1825
18000,1300
18000,1310
14000,1600
7500,850
11500,1685
12000,750
27000,750
18000,1050
8300,225
54999,2700
15000,900
17000,850
11000,900
12000,1834
10000,1000
744000,5621
22000,1890
8000,1250
11000,450
35000,1050
28000,750
20000,1350
13000,1200
519000,5562
14000,511
30000,2000
12000,800
21000,900
20000,2160
14500,1240
42000,650
10000,750
13000,650
55000,1030
38000,1160
16000,1110
30000,800
28000,740
25000,1120
26501,1460
11000,1100
30000,950
15000,650
12500,924
37000,800
12000,500
28000,1100
39900,570
40000,2000
20000,1180
14000,540
20000,1300
641000,5211
45501,2700
130000,2007
43000,1525
6000,450
30000,2200
45000,1150
34000,2236
13999,610
18000,1060
8500,775
22000,1200
15000,650
20000,1565
14000,1000
15000,700
34000,565
13000,900
26180,1870
9000,600
22000,1350
13500,585
160000,1600
55000,3380
15000,517
14400,900
21000,1200
9000,750
29000,1100
17000,1510
25000,1100
19999,1800
29000,800
10000,572
15000,100
10000,500
15500,1060
26000,1150
19000,940
10000,570
17000,950
20000,1345
75000,1250
35000,2306
14000,1235
20000,650
32000,1600
12000,1100
89000,1100
13000,1150
14000,550
685000,5211
30000,1800
13000,1000
33000,575
11000,550
28000,1200
8000,573
7500,560
500000,3500
50000,1240
35000,860
285000,6854
254000,2351
10000,350
25000,1574
30000,500
150000,1100
13500,927
25000,1440
60000,1315
7500,400
13000,550
450000,4500
28000,1140
48000,1000
19000,600
35000,990
9000,650
28000,650
22000,900
26000,1630
10000,400
20000,1985
32000,850
10000,200
11200,725
4500,550
12500,785
15000,1560
5500,550
15000,1235
20000,964
14000,600
8500,550
18000,960
7500,570
12200,675
55000,1523
12000,700
45000,1350
130000,1823
21000,540
17000,625
22000,575
45000,800
27000,1000
11500,970
13000,1377
19000,550
10000,503
28000,1700
28000,1440
90500,1100
40000,924
15000,1450
5500,800
20999,600
14000,1000
30000,750
14000,890
546000,6251
9000,397
42000,1300
10500,1050
25000,558
42000,950
23000,1200
9000,720
39000,1500
20000,1350
8000,1100
412000,5852
85000,1750
16000,650
25000,1450
18000,950
75000,3200
46000,1500
60000,750
80000,1500
50000,1800
20000,595
14500,1262
7000,750
35000,669
12000,500
26000,1423
30000,2200
32000,1800
60000,1780
60000,2007
32000,1600
27000,1150
10712,824
37000,1700
21000,1230
14500,700
8000,520
27000,1400
42000,1125
25000,1240
25000,2000
4000,450
14000,943
16000,2000
401000,5562
14000,750
23000,1750
235000,5412
18000,1200
23000,375
38000,1330
10500,900
481000,7412
18000,750
20000,1090
27000,1100
12000,800
24900,1600
11000,750
20000,1000
250000,4500
35000,1600
80000,2700
12000,530
60000,1192
8000,600
12000,1200
14000,850
21000,1100
41500,1050
16000,750
22200,650
32000,1100
22000,900
23000,3000
8000,720
13000,2500
15000,950
24000,1485
45000,2250
26000,1850
9000,550
80000,1000
15500,1200
110000,3300
40000,3780
11000,600
18000,850
14000,1200
201000,2852
75000,2100
65000,1500
15500,915
14000,615
9000,1000
80000,2200
21000,800
120000,2700
13000,675
65001,2610
23800,1200
13998,700
16000,1150
34000,2400
8000,500
18500,500
13500,1000
21000,450
1500,250
26000,1200
23000,525
16500,630
12500,750
17000,900
36000,1200
12000,585
10000,891
7000,150
26000,1600
8500,550
16000,1040
35000,1350
7000,1000
13000,1020
251000,2511
15000,1022
37000,960
14000,1500
17000,2100
45000,600
14500,1660
44000,1250
45000,1050
7000,600
15000,800
11000,1000
34000,910
6500,610
13500,700
12500,1200
36000,2800
22000,1220
20000,710
25000,900
8000,150
10000,571
18000,1250
42000,750
16000,565
11000,600
31000,620
28000,2280
125000,2000
23000,1900
16000,1055
30000,900
13000,830
27000,1250
19000,1350
28000,1150
30000,1800
55000,1500
213000,3011
28000,740
12000,1100
38000,700
15000,1085
300000,3500
18000,800
9000,450
15000,900
11500,550
15000,500
35000,1200
25000,680
6000,350
25000,1053
50000,1440
12000,1100
9500,750
14000,1640
12000,1200
18500,1790
25000,500
6000,446
25000,2500
400000,4000
18000,1280
20000,1175
32000,1475
20000,1000
35000,1700
35000,1600
18000,650
38000,1000
325000,6521
818000,12921
32000,2000
40000,1800
60000,1150
18000,932
60000,1050
11000,880
50000,1253
14000,650
13000,900
22000,800
62000,1250
6000,535
22000,930
26000,1024
325000,5211
30000,1000
15500,1230
35000,2306
13000,1369
26000,1000
25000,1650
35000,1251
12000,1080
30000,471
5000,750
350000,2350
14000,955
6400,400
13500,1280
13000,600
30000,745
20000,530
14000,900
16000,900
17500,1150
20000,987
35000,1700
20000,1250
7000,500
30000,2400
18000,1350
20000,700
40000,1800
154000,5211
