price,area
40000,1800
20800,945
18000,1800
40000,1120
30000,1280
25000,800
34500,1150
32000,2178
9000,451
3500,600
15500,1300
26000,1250
110000,4900
55000,1850
45000,1450
16000,700
13000,1080
12000,280
28000,1070
18000,700
15000,1000
12000,565
21000,1700
7500,500
25000,600
15000,650
14900,1350
22000,850
35000,1260
18000,510
21000,1305
3500,450
44000,1300
12000,650
9000,625
17000,1350
40000,1938
201000,4652
20000,860
32000,1900
7500,735
416000,6251
20000,1100
45000,985
6000,380
37000,1800
4000,465
140000,1550
50000,625
23000,900
13000,1000
20000,1670
18000,1100
35000,1950
27000,1400
7000,500
7000,1200
544000,5621
17000,800
14000,1500
51000,1000
29000,1050
5000,250
20000,775
16000,1100
23000,1250
235000,2852
23000,1100
18000,1050
29000,1245
16000,800
23000,620
8500,900
29000,1040
10000,987
75000,1250
14000,750
85000,1000
28000,1300
30000,2600
15500,500
11000,750
8500,780
13000,960
59900,1800
23000,1237
15000,1100
15000,900
50000,1350
65000,2800
13500,525
14500,610
15000,835
14000,1100
30000,1435
27000,1300
22000,950
60000,1100
16000,600
37000,1000
6500,900
16500,270
20000,2700
25000,810
8500,750
23000,1200
38000,905
13000,1200
9500,725
22000,661
165000,1750
12000,1150
6000,415
22000,1100
30000,1450
8000,623
21500,1200
20000,880
16000,1000
50000,700
15000,230
18000,990
25000,900
30000,1100
25000,3200
13000,1200
33000,1492
52000,1010
22000,528
20000,650
50000,1350
20000,1800
26000,1200
35000,1190
35000,1250
16500,480
7500,200
7000,350
18000,1012
30500,930
12500,600
10000,500
7500,720
25000,680
20000,250
22000,1985
7000,1500
15000,900
75000,1150
13500,950
22000,1540
42000,1650
15000,550
6500,300
24000,1100
9000,611
60000,1500
22000,1100
35000,530
17500,1200
28000,1500
140000,1000
41000,988
19000,650
160000,1925
301000,2741
21000,1056
3500,500
17000,900
18000,1100
28000,1350
16000,450
30000,779
8000,400
20000,595
42000,2727
8000,250
8500,1200
40000,600
6500,600
35000,690
31000,1700
11000,670
12000,380
25000,1650
22000,1400
10000,510
10000,300
15000,1730
19500,1330
13000,600
14000,450
23000,1400
65000,2200
401000,6251
11500,650
10500,668
27600,1200
41000,1120
50000,650
22000,1430
10000,900
100000,2330
7500,600
23000,450
48000,1800
90000,1650
33000,650
8000,620
18000,630
55000,900
8000,985
43000,955
13800,600
100000,4500
40000,1750
19000,1100
60000,2800
70000,2700
16000,1215
31000,695
26000,1000
7000,650
50000,2000
10000,600
8200,650
16000,560
18000,900
15000,1100
11000,656
25000,2000
40000,1150
28000,1800
235000,2856
28000,600
45000,2430
412000,5211
8500,750
8000,324
9000,500
12000,1440
25000,1150
21500,1600
9000,987
20000,1500
325000,5562
25000,1550
22000,900
18000,410
16000,225
7500,450
16500,1260
40000,1500
20000,600
50000,4212
30000,650
30000,750
9000,600
24000,1435
17000,1350
20000,1280
10500,670
12000,600
169000,2460
45000,1000
18500,581
7000,640
35000,1000
12000,950
7500,580
15000,506
18000,1541
65000,600
13500,600
22000,780
15000,750
11000,900
19000,1040
50000,3200
32000,920
24000,500
40000,1800
13500,1100
32000,2400
7500,780
17000,950
45000,1200
42000,2500
19800,650
55000,1400
12100,600
4000,530
45000,570
41000,1450
44000,1350
18000,980
412000,6952
140000,3285
6500,750
45000,600
25000,1100
18000,1200
20000,1652
25600,600
120000,1000
52000,1570
25000,750
7000,520
310000,6521
50000,700
219000,2852
12500,1210
6500,550
10000,420
8500,450
15700,700
7000,450
9350,850
36000,1200
50000,2300
14000,1250
25000,1053
50000,980
298000,5211
140000,1000
586000,5011
12000,1000
13000,1300
12000,800
22000,720
212000,2745
20000,700
16000,1450
50000,2430
13500,710
14500,2000
16000,630
6500,620
14000,750
10000,344
31000,1700
23000,1150
11000,1377
40000,2900
80001,4500
9500,480
24000,900
17000,550
20000,2014
20000,1150
19000,960
35000,1200
9000,800
33000,1200
20000,1200
20500,1200
25000,1500
18000,990
11000,453
32000,935
14000,1000
10000,815
13500,900
17000,800
27500,1760
7500,900
12500,1000
31000,1100
29000,710
24000,1785
9000,550
35000,2231
6000,610
11500,600
42000,1300
12000,450
72000,1377
25000,682
60000,1800
14500,600
12500,598
27000,520
37000,920
235000,5562
22000,850
125000,4165
41000,890
69967,1147
14000,850
28000,980
10000,450
24000,1160
14000,955
18000,600
26000,1000
42000,2300
10500,950
400000,2700
14000,550
8000,400
16500,1275
25000,550
2000,450
12000,1200
12000,1023
40000,700
20000,580
16000,980
35000,1200
23999,650
30001,1800
27000,600
45000,1000
254000,5211
17000,1330
12000,900
9000,550
55500,1420
18500,1070
75000,1070
20000,1400
60000,1500
17000,1000
14000,400
37000,600
16000,1000
12500,1000
16000,1100
16500,325
125000,2925
23000,1000
29000,1040
38000,1000
16000,960
13000,940
13000,820
125000,2033
49000,2200
20000,1046
21000,1050
45000,1050
20000,575
18000,1305
18000,900
9000,900
20000,1220
320000,2500
15000,1150
8000,250
19000,1380
36800,1120
12000,810
6500,400
20000,700
35000,650
45000,1900
11400,625
80000,1980
7500,720
35000,1475
25000,2000
22000,1026
9000,800
150000,3000
10000,1000
120000,2500
90000,1500
15000,575
15500,600
14000,1200
18000,1450
32000,650
100000,2660
8500,625
11000,520
30000,1000
22000,1200
115000,1350
12000,951
25000,450
18000,690
22500,1400
16000,1350
18000,900
5500,800
12000,1000
55000,2500
8000,1300
20000,500
13000,645
235000,2852
852000,6521
9000,600
8000,400
5500,560
125000,3600
33000,1100
30000,1250
52000,2750
17000,900
24000,1250
52000,1640
30000,1650
43000,1900
22000,1000
6500,610
20000,635
21000,1250
100000,2000
22000,1150
9500,500
19000,750
35000,2200
12000,670
45000,575
3500,150
30000,1230
16000,651
32000,895
21000,650
18000,1000
28000,1500
42000,1400
14000,1100
12000,1200
50000,1100
12000,750
24000,650
9000,525
5500,500
15500,900
24000,1440
44000,1215
55000,820
17000,1500
15000,1367
15500,570
6700,380
12000,800
419000,6251
16000,850
14000,620
26000,750
24000,1350
79650,1350
25000,1000
17000,1250
20000,1340
40000,1500
7500,680
17000,1000
60000,2800
19500,1100
25000,1000
8500,510
30000,1200
50000,1900
20000,1084
22000,600
65000,2000
20000,360
235000,5211
41500,970
6000,600
25000,1200
16000,850
6991,700
52000,900
21000,800
45000,2286
14000,1640
80000,2150
7500,650
8800,600
12000,450
38000,1294
401000,5562
38000,1040
150000,3250
11000,450
24500,1227
15000,1244
18000,750
15400,610
30000,900
13000,1050
25000,950
30000,900
42000,1570
190000,1900
9000,999
6000,325
741000,5562
7500,650
75000,1300
9200,450
32000,1705
30000,1600
16000,1150
44000,1775
26000,900
11000,650
7500,200
12500,2750
12000,560
26000,1650
6500,356
18000,1000
11000,1150
20000,940
6000,300
10000,1000
13500,900
165000,4500
11000,600
23000,1200
15000,426
30000,1952
13000,500
18000,950
14000,953
235000,2253
180000,9000
17000,850
90000,1925
12000,920
15000,1400
23000,1250
25000,1100
22000,950
9000,870
33000,2000
46000,1650
8000,250
65000,2000
50000,1050
10000,502
21000,1200
32000,1385
7000,660
33000,921
52000,980
20000,600
30000,1300
20000,1050
18000,1150
15000,460
22000,500
16999,1250
32000,1900
8000,560
24000,1750
24000,800
7500,450
10000,833
41000,900
10000,344
14000,1000
46000,1600
85000,4050
6000,450
300000,4521
20000,1172
20000,850
1500,310
13500,450
26000,1350
22000,1109
17000,2400
30000,2000
26000,1800
15000,400
26000,1800
77000,2500
36000,1150
8800,400
30000,1650
14000,1066
40000,1800
150000,2925
85000,2000
30000,1600
5600,260
24000,1270
36000,1150
20500,1250
40000,1800
12000,650
50000,1800
12100,675
18000,1300
250000,3200
80000,1200
15000,1280
23000,1000
21000,2300
9500,650
10999,500
12000,100
28000,1350
20000,1370
34000,475
8500,550
80000,950
22000,700
31000,1100
25000,1530
18000,846
42000,650
70000,2200
22000,900
6000,580
274000,5621
14500,900
22000,1500
25000,1470
18000,600
75000,850
310000,3101
56000,1700
55000,1060
301000,4562
13000,1030
150000,2925
17800,900
13000,604
235000,2852
15000,589
15000,650
10800,834
20000,550
15000,1500
310000,5523
5500,400
9000,1000
8000,850
39000,2700
14000,640
90000,3600
17000,1500
40000,2000
19000,2280
23001,1800
13500,700
78000,1525
5000,450
32000,750
110000,1300
22300,1600
10000,900
24000,575
10000,770
24000,1107
100000,2600
22000,500
12000,500
38000,650
7200,1000
30000,2100
55000,2070
14000,851
14990,1350
13000,650
24000,595
10000,400
85000,1000
26000,500
8400,225
18000,650
10000,657
350000,3500
115000,1250
13000,1069
32000,1401
15000,1305
14000,1100
12000,500
33000,950
84000,1150
9000,750
48000,2424
30000,750
36000,1000
26000,1750
30000,1800
20000,1050
9000,1000
13000,612
32000,1700
12000,500
325000,3500
9000,1061
546000,6251
75000,1500
110000,1700
15000,750
80000,1000
34000,550
65000,1500
12500,700
321000,5562
235000,2541
8000,700
65000,750
12000,501
11000,500
10500,650
21000,1040
63000,1450
16000,1200
15000,1300
65000,1100
255000,2852
9000,800
28000,900
45000,945
35000,1800
16000,1312
22000,1020
28000,1960
9000,600
5500,590
13500,1280
8500,850
12500,1050
20000,1480
16500,620
9500,550
70000,1000
541000,5562
18000,502
40000,800
22000,1130
10000,500
8000,650
26000,1500
9000,950
39000,1300
18000,850
12000,951
27000,1050
30000,1750
17000,560
23000,900
52000,965
27000,1000
25000,2012
21000,803
15000,525
14000,1899
19000,1100
20000,1645
28000,500
34000,2700
15000,1890
30000,1150
32000,961
325000,6521
13500,1200
25000,1200
19800,900
12000,1000
31000,1100
22000,1200
322000,5852
32000,1727
12000,650
26000,1400
23000,1750
16000,800
140000,1450
85000,1330
110000,2070
25000,1000
50000,2025
10500,900
7500,600
16000,600
37000,3000
35000,3600
27000,980
10000,600
70000,960
12000,780
27000,1100
20000,1000
10000,550
19000,250
21000,1050
25000,650
9000,280
10500,640
21499,610
14000,650
10000,550
15000,1120
6500,450
20000,1250
20000,1125
28000,1800
11900,600
15000,1000
27000,600
23000,1300
40000,1665
5000,406
28000,1200
14000,1157
24500,900
16000,550
30000,1000
50000,780
11000,700
17000,1000
25000,750
26000,937
27000,1780
30000,650
13000,925
35000,1060
9500,600
21000,1200
32000,572
91000,1785
100000,1500
36000,930
60000,600
88000,3250
28000,930
36000,2300
418000,5211
58000,1100
50000,600
11000,1035
18000,950
14700,2250
10000,625
25000,625
24000,1000
15000,1050
30000,1550
48000,1105
39000,1650
42000,1190
35000,1603
80000,2500
235000,2852
21000,950
26000,1088
12000,500
20000,800
28000,1250
8500,600
45000,4000
15600,300
170000,2200
8500,1100
25000,1300
9300,610
90000,1000
10000,1350
20000,760
49000,1300
27000,950
33000,1098
18000,540
12000,1350
110000,880
16000,800
25000,635
549000,5562
15000,600
38000,950
20000,1200
14000,750
200000,4500
55000,1200
201000,2852
25000,1800
12000,1100
12000,1200
14000,985
11500,600
12000,925
20500,1255
20000,1100
34000,850
21000,650
18000,1200
65000,6750
26500,1100
34000,1150
15000,1678
16000,996
12500,918
60000,1450
18000,480
10000,1140
20000,1500
17000,700
35000,1700
42000,890
20000,1255
15500,510
12000,579
9500,1050
200000,3310
16000,1260
10000,550
18000,1250
12500,350
11000,520
216000,5621
32000,750
16500,1150
15400,850
8500,470
12500,920
15500,570
130000,1200
22000,900
14000,621
85000,1250
23000,1405
18000,1100
16000,750
30000,500
15000,1629
28000,1640
100000,1800
27000,1020
235000,5211
9000,1330
12000,690
9000,550
6500,250
23000,1080
10000,702
10000,700
20000,1262
100000,850
31000,950
15000,250
15500,610
60000,1500
16800,1000
21000,1000
50000,1800
20000,910
11500,1400
50000,1250
25000,1200
26000,2000
30000,700
15000,600
29000,1650
30000,1000
14000,1150
60000,1751
75000,2520
35000,1165
77000,680
125000,2100
24000,1767
35000,910
7000,1200
10000,625
362000,6521
19000,520
17000,990
25000,4000
43500,1800
7500,450
13000,1179
110000,1050
25000,1242
6000,550
25000,1150
30000,1600
5000,400
10000,730
50000,4000
15000,600
22000,600
201000,2352
25000,1500
25000,1730
40000,1680
456000,4521
22000,570
85000,1400
13500,525
9000,450
15000,1100
13500,900
23000,1120
11000,1200
21000,880
15000,550
14700,2250
11500,1200
14000,450
18500,983
35000,425
26000,1250
28000,1362
32000,1600
27000,1100
25000,1000
25000,1075
25000,1200
15000,500
27000,750
18000,651
8500,700
31000,1100
10000,650
65000,2800
65000,1000
13200,1427
20000,1200
22000,600
75000,4745
22500,450
14000,600
26000,750
28500,1700
14000,650
20000,1080
8000,700
8000,900
17000,1260
21000,1250
21500,1080
40000,2000
19500,630
60000,1223
17000,1200
18000,1080
35000,1700
13500,1350
10500,500
16000,200
8500,350
9000,846
40000,3000
5500,525
15000,1215
42500,950
13000,837
21500,610
19000,1950
63000,1200
30000,1200
7500,630
42000,900
35000,1650
38000,1150
30000,1200
23000,1050
45000,1680
24000,525
7000,510
18000,1200
75000,1100
30000,1943
10000,200
13000,1200
250000,4000
12000,350
225000,3215
38000,620
12000,650
14500,560
24000,1300
19000,1100
12000,700
9000,599
9500,350
11000,850
15000,1068
25000,650
72000,1050
412000,6521
13000,1200
588000,6521
50000,1800
7000,350
18000,1330
20000,1345
29000,2250
16000,650
35000,860
17000,1530
40000,1120
45000,2100
55000,3250
23000,1300
11500,800
30000,650
12000,950
6500,610
18000,1450
90000,1020
45000,2800
15000,300
16500,600
46000,1050
75000,1350
17000,980
34000,1520
25500,1500
25000,1200
18000,650
9600,649
14000,1332
8500,594
11500,715
21000,1654
32000,776
201000,2852
22900,1100
26000,600
7000,385
19900,1200
35000,1900
10500,600
17500,1850
20000,1190
30000,1750
38000,960
12000,475
17000,1100
35000,1200
13000,600
23500,1800
50000,550
18500,1200
10000,700
16000,714
37000,1400
9000,594
7500,500
22000,1000
18000,910
14000,1500
16000,560
285000,5523
5000,150
25000,1350
5500,800
37000,1100
40000,800
9000,650
8000,650
16000,1250
14000,965
86000,1050
14000,650
25000,1500
20000,891
18000,1000
14500,1120
16500,750
14000,550
120000,3000
40000,2000
45000,980
44999,1250
23000,1300
16500,985
14000,851
7500,1000
34000,1050
11000,650
20000,1620
5500,250
18000,1200
50000,1500
24000,575
6000,400
17000,550
18000,1100
21000,1142
37000,1400
11000,600
6500,800
12500,750
26000,1053
5500,500
32000,600
14000,900
35000,1550
81000,1100
6000,560
26000,620
55000,1400
8000,1000
9000,1062
25000,1587
4000,600
14000,900
40000,1742
17000,1000
10000,150
35000,3296
30000,1000
15500,600
15500,1130
11000,340
14000,855
60000,2500
38000,1008
8000,600
11000,480
8000,729
12000,800
42000,1120
9500,700
19800,1200
11000,850
212000,2741
16000,300
25000,1000
9000,310
30000,450
8000,520
23000,1000
15000,1000
57000,650
12000,500
28000,2280
63000,1200
4000,390
10500,600
28000,1160
14000,1154
150000,3150
17000,650
24000,1300
18000,900
38000,550
14000,850
25000,2000
23000,540
15000,500
13000,900
12000,350
14000,944
40000,1751
12000,600
652000,5562
125000,4050
17000,1435
10500,550
32000,750
20000,1799
13000,800
14000,950
7500,510
8000,1400
45000,580
8500,850
16000,1200
17000,630
4500,150
18500,1000
5000,600
19900,1600
9900,1000
235000,5621
13000,1450
22000,1500
77000,1800
7000,350
6500,625
11000,672
60000,1350
13000,650
12000,980
235000,5211
21000,420
13500,410
17000,1100
10000,500
18500,900
11000,1000
6000,1000
25000,370
26000,860
14500,640
23000,3000
19000,450
85000,2750
35000,1550
253000,5211
13000,1091
15000,950
21000,1500
16100,1339
275000,2250
9900,600
30250,1750
14000,980
19000,1000
21000,1247
11000,1177
10000,500
13000,800
11000,654
24000,1190
15000,1300
90000,3600
25000,1250
16000,225
8500,450
32000,1800
13000,1400
14000,650
10000,678
14000,1254
25000,1350
6500,415
13000,600
28000,1540
25000,980
25000,700
18000,900
65000,1100
42000,1500
6500,600
9000,900
23000,1050
12000,1000
21000,1350
6800,500
14000,685
30000,900
13000,900
90000,1050
60000,650
7500,450
42000,1325
19000,800
16000,1200
17500,1150
220000,1500
16000,1400
85000,2420
80000,3850
16000,1100
201000,5521
18500,590
36000,2800
7500,650
11500,600
25500,1100
13000,800
44000,1400
150000,1800
7656,696
45000,1900
15000,750
35000,750
13000,960
15000,953
6500,350
8500,450
24000,1320
32000,1200
19000,1280
34000,1750
15000,1350
24000,680
5000,650
201000,2854
18000,1500
325000,3250
29000,1200
21000,800
18000,1000
42000,1150
10000,800
7000,200
14000,585
56000,805
58000,1048
15500,650
6000,326
40000,860
17000,1000
9500,900
22000,800
30000,600
20000,1262
28000,900
23000,2400
29000,1500
35000,400
525000,4335
27000,460
8500,500
90000,2500
57000,1260
201000,2651
10000,500
25000,1300
31000,1500
9000,450
17000,1150
8500,1000
12000,600
11000,850
15000,1192
22000,650
12001,600
38000,800
20000,1135
20000,652
20000,1800
16000,1100
25000,500
65000,1600
14000,600
18000,1000
12000,1341
14000,560
135000,1450
36000,1720
35000,2475
33000,1725
13500,620
15000,450
31000,1200
14000,1200
31000,490
15500,1260
22600,1300
18000,710
13000,872
16000,840
35000,2500
11000,654
650000,7600
19000,1250
55000,1200
25000,1250
22000,1121
38000,800
38000,1220
17000,400
7000,960
20000,546
8000,550
10000,565
16000,550
10000,550
12150,675
10000,380
13500,1250
15000,560
25000,1070
22000,1200
110000,1650
36000,780
235000,5020
21000,1100
11000,550
25000,600
8000,450
135000,1450
223000,5211
9900,600
35000,1800
60000,889
17500,1050
401000,5562
22000,1100
30000,1600
145000,2850
35000,1700
60000,1350
9000,450
45000,902
13000,650
25000,1222
18500,1200
35000,2100
24000,1200
21000,600
25000,900
6000,250
12000,930
125000,1650
30000,975
18000,1120
70000,1800
5000,520
18000,1135
20000,1100
20000,1450
30000,750
15000,700
30000,575
15000,1435
9500,500
301000,2351
13000,500
16000,1175
13500,550
301000,2852
11000,450
17000,800
35000,1320
285000,5562
50000,3000
15000,1400
12500,648
60000,990
16000,1800
50000,850
25000,1800
88000,1750
45000,780
21000,1250
12000,1192
9000,343
20000,1600
13000,725
30000,1950
80000,1500
39000,1000
15000,1800
35000,1750
90000,1500
15500,528
125000,1400
500000,6000
38000,2394
10000,715
14500,740
15000,1200
24000,1600
45000,852
6200,400
10200,610
45000,920
16000,900
4500,800
48000,1650
55000,900
70000,1700
13000,924
30000,1000
19000,575
322000,5216
27000,1375
13500,550
14000,1050
38000,1000
120000,3500
17000,1300
42000,840
7000,680
25000,1600
10000,780
26000,1350
22800,1200
19000,1376
40000,930
185000,2351
12500,600
8500,570
55000,835
12000,800
18000,600
225000,1500
26000,1025
22300,1600
32000,2165
12500,1020
60000,1750
321000,5562
18500,880
28000,1150
10500,650
37000,950
321000,2852
14000,900
12300,1395
25000,1350
90000,1000
14500,1000
17500,1500
20012,1500
83500,1816
150000,3300
12000,670
28000,1150
8000,1530
38000,800
58000,750
30000,1200
6499,800
22000,575
12000,920
8500,700
15000,700
20000,960
5500,500
18000,1200
105000,3400
321000,2852
13000,1000
41000,850
40000,900
27000,1360
12800,897
211000,2852
19000,1115
7500,700
21000,550
7000,1200
28000,910
8500,500
10000,1200
45000,1150
26000,775
70000,980
5500,450
60000,850
21000,525
75000,2250
15000,1710
100000,1650
26000,750
14000,1115
9000,1061
22260,1590
10000,650
22000,1054
43000,955
37260,1380
6000,1000
10000,750
25000,1100
40000,3123
60000,2428
35000,1700
32500,1200
10000,550
25000,1200
22000,1482
20000,687
185000,4500
28000,2025
35000,2200
18000,600
16000,1000
27000,900
31000,1400
35000,1700
8500,560
9500,1270
